Date;All Commodity Price Index;Non-Fuel Price Index;Food and Beverage Price Index;Food Price Index;Beverage Price Index;Industrial Inputs Price Index;Agricultural Raw Materials Index;Metals Price Index;Fuel Energy Index;Crude Oil petroleum;Aluminum;Bananas;Barley;Beef;Coal;Cocoa beans;Coffee Other Mild Arabicas;Coffee Robusta;Rapeseed oil;Copper;Cotton;Fishmeal;Groundnuts peanuts;Hides;China import Iron Ore Fines 62% FE spot;Lamb;Lead;Soft Logs;Hard Logs;Maize corn;Natural Gas - Russian Natural Gas border price in Germany;Natural Gas - Indonesian Liquefied Natural Gas in Japan;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;Nickel;Crude Oil - petroleum-simple average of three spot prices;Crude Oil - petroleum - Dated Brent light blend;Oil Dubai;Crude Oil petroleum - West Texas Intermediate 40 API;Olive Oil;Oranges;Palm oil;Swine - pork;Poultry chicken;Rice;Rubber;Fish salmon;Hard Sawnwood;Soft Sawnwood;Shrimp;Soybean Meal;Soybean Oil;Soybeans;Sugar European import price;Sugar Free Market;Sugar U,S, import price;Sunflower oil;Tea;Tin;Uranium;Wheat;Wool coarse;Wool fine;Zinc
01/08/1999;52;76;80;80;83;72;93;58;38;38;1422;352;75;88;26;1004;88;64;366;1647;51;409;750;72;12;123;502;159;198;86;2;4;3;6431;20;20;19;21;3736;492;308;53;60;251;25;3;629;296;15;154;369;172;27;6;21;460;209;5224;10;98;254;631;1130
01/09/1999;55;78;80;80;84;76;97;60;42;42;1492;354;71;86;26;1061;81;60;450;1750;49;430;767;78;12;119;507;159;202;87;2;4;3;7029;22;22;21;24;3773;472;342;49;61;233;27;3;643;315;15;162;376;181;27;7;20;464;239;5337;10;95;247;623;1193
01/10/1999;55;78;79;78;88;76;99;60;42;42;1473;329;72;85;26;1022;92;59;398;1723;47;433;769;80;12;125;496;174;198;86;2;4;3;7318;22;22;22;23;3853;518;326;47;59;217;29;4;643;323;14;166;362;178;28;7;19;438;280;5425;10;89;247;620;1148
01/11/1999;57;78;80;78;93;76;98;60;45;45;1472;333;73;88;25;922;114;64;369;1727;46;438;819;80;12;124;478;171;199;85;2;4;2;7947;24;25;23;25;3709;340;316;48;59;228;34;4;643;310;15;164;356;171;27;7;17;431;278;5835;10;92;255;632;1146
01/12/1999;58;79;81;79;92;77;97;62;46;47;1555;355;72;89;25;919;124;66;365;1765;44;454;819;78;12;125;479;180;199;87;2;4;2;8073;25;25;24;26;3300;339;312;51;59;231;31;4;643;314;15;161;350;170;27;6;18;430;229;5719;10;90;267;649;1185
01/01/2000;59;80;82;81;85;78;96;66;47;47;1680;483;73;88;25;918;109;54;366;1844;47;452;781;76;12;128;472;177;193;93;3;5;2;8315;25;25;23;27;3554;349;302;52;58;248;29;4;643;295;15;172;356;180;27;6;18;429;228;5926;10;94;276;724;1179
01/02/2000;62;81;82;82;80;79;98;66;51;51;1679;580;73;89;25;861;102;50;350;1807;53;449;824;76;12;123;453;178;184;95;3;5;3;9584;27;28;25;29;3488;324;278;55;58;243;33;4;643;313;15;180;347;186;27;5;17;406;234;5669;9;98;260;727;1098
01/03/2000;62;81;82;82;82;79;100;64;51;51;1580;420;74;90;25;926;98;47;354;1740;57;435;795;78;12;123;442;178;191;95;3;5;3;10255;27;27;25;30;3444;299;294;58;57;229;31;4;636;321;15;186;371;191;26;5;18;407;253;5464;9;96;267;767;1113
01/04/2000;58;81;84;85;79;77;100;61;45;44;1459;482;77;90;25;912;93;45;374;1682;59;424;808;79;12;110;423;183;192;96;3;5;3;9747;23;23;22;26;3404;337;318;67;57;217;32;4;636;299;15;188;400;197;26;6;19;436;249;5398;9;94;274;801;1133
01/05/2000;62;81;85;85;79;78;101;62;51;51;1468;415;78;91;26;909;92;45;356;1785;61;417;805;79;12;106;413;181;192;96;3;5;4;10123;27;27;26;29;3244;411;283;69;58;199;31;4;634;311;15;201;381;201;25;7;19;413;252;5438;9;99;290;818;1154
01/06/2000;65;80;83;84;76;77;98;61;56;55;1509;413;78;88;26;948;84;44;359;1752;59;453;785;75;12;104;420;181;194;84;3;5;4;8384;30;30;27;32;2971;426;272;69;59;198;30;4;629;303;15;191;359;187;25;8;19;373;241;5461;8;103;294;764;1116
01/07/2000;63;79;81;81;77;77;98;63;54;53;1564;308;79;87;26;967;85;42;344;1803;58;471;765;78;12;102;453;174;192;75;4;5;4;8175;28;29;26;30;2670;402;267;67;60;191;29;4;628;290;15;176;341;169;25;10;19;354;247;5330;8;97;302;747;1136
01/08/2000;64;78;79;80;72;77;96;62;56;55;1530;347;75;86;26;878;75;39;346;1857;61;462;764;82;12;105;473;183;191;75;4;6;4;8038;29;30;27;31;2667;392;257;59;60;187;30;4;605;239;15;171;337;168;25;11;19;353;261;5314;8;97;290;717;1173
01/09/2000;67;79;78;79;72;80;100;65;60;60;1602;427;73;83;27;883;74;39;333;1962;62;462;772;85;12;109;488;192;194;80;4;6;5;8625;32;33;30;34;2568;365;240;57;62;178;30;3;545;275;15;188;341;180;24;10;20;355;262;5472;8;103;283;696;1222
01/10/2000;66;77;77;77;71;77;99;61;60;59;1501;379;76;83;27;878;75;37;324;1894;61;457;745;85;12;113;485;176;190;85;4;6;5;7651;31;31;30;33;2598;380;208;55;62;187;30;3;538;270;15;186;329;174;24;10;22;339;253;5266;7;108;280;688;1092
01/11/2000;67;77;76;77;69;77;100;60;61;61;1476;371;82;90;27;874;70;33;315;1796;64;450;782;84;12;112;466;188;188;89;4;6;6;7351;32;33;30;34;2552;364;215;49;62;185;29;3;526;290;15;194;330;177;24;10;22;333;251;5265;7;105;268;664;1059
01/12/2000;61;77;79;80;66;76;95;62;51;47;1569;443;87;88;31;893;64;31;335;1852;66;493;800;85;12;118;464;178;180;96;4;6;9;7319;25;25;22;28;2602;309;199;55;62;184;28;3;524;212;16;212;328;186;24;10;21;356;245;5227;7;114;287;688;1059
01/01/2001;62;78;79;80;68;78;99;62;52;49;1620;533;86;88;32;966;65;33;343;1787;64;501;809;85;13;123;479;179;172;94;4;5;8;6976;26;26;23;30;2624;349;192;50;62;184;28;3;517;276;16;198;321;175;25;10;21;347;236;5169;7;109;310;716;1033
01/02/2001;62;78;79;79;72;77;99;62;53;51;1607;681;82;88;32;1157;67;32;331;1766;60;513;800;84;13;124;502;170;173;92;4;5;6;6547;27;27;25;30;2552;407;185;54;62;185;27;3;502;290;16;179;325;167;24;9;22;349;230;5121;7;103;324;733;1022
01/03/2001;60;78;80;81;71;76;100;59;50;47;1512;555;83;91;33;1124;66;31;351;1742;55;497;789;93;13;138;499;160;166;91;4;5;5;6165;25;24;23;27;2565;555;211;63;62;177;26;3;500;263;17;170;352;164;24;9;22;380;225;5050;8;106;315;688;1006
01/04/2001;61;78;79;80;68;78;106;59;51;48;1499;532;85;90;34;1084;66;29;362;1666;51;481;749;101;13;132;478;158;163;88;4;5;5;6363;26;26;24;27;2598;630;209;65;62;162;26;3;500;289;17;169;334;159;24;8;22;372;212;4950;8;106;328;761;970
01/05/2001;63;80;81;82;68;79;105;60;54;52;1542;638;90;91;34;1077;69;30;371;1685;50;479;740;102;13;130;466;158;164;85;4;5;4;7086;28;28;26;29;2582;734;194;71;63;164;28;3;500;276;17;178;324;164;24;9;21;380;196;4952;9;111;326;717;938
01/06/2001;62;79;81;83;63;77;104;58;53;51;1471;610;95;94;34;973;64;29;362;1610;47;509;736;98;13;125;445;157;165;83;4;5;4;6674;27;28;26;28;2536;831;209;73;64;168;28;3;477;305;17;185;332;170;23;9;21;413;191;4830;9;109;327;684;897
01/07/2001;60;78;84;86;62;73;97;55;49;47;1419;701;102;98;34;965;58;28;372;1527;46;525;761;88;13;119;462;155;162;91;4;5;3;5963;25;25;23;26;2559;963;280;73;64;170;27;3;481;289;17;194;383;187;24;9;21;453;196;4344;9;108;328;631;853
01/08/2001;60;76;83;86;63;69;91;54;50;48;1378;682;99;102;34;1032;60;26;435;1466;43;545;771;77;13;130;484;157;160;93;4;5;3;5526;26;26;24;27;2627;785;313;72;66;169;27;3;476;292;15;189;397;183;24;8;21;465;198;3929;9;104;349;618;830
01/09/2001;58;73;80;82;61;67;88;52;49;47;1346;584;100;107;33;1026;58;24;445;1428;41;549;750;73;13;138;465;160;156;90;4;5;2;5058;25;26;24;26;2737;578;260;64;66;173;26;3;490;283;14;184;358;172;24;7;21;430;191;3698;9;103;341;524;800
01/10/2001;52;70;76;78;61;64;84;50;41;39;1284;487;102;103;32;1085;57;21;441;1377;37;556;716;71;13;135;469;145;151;86;3;5;2;4831;21;20;20;22;2843;424;232;57;66;171;24;3;485;274;13;178;334;161;24;7;21;440;177;3749;9;105;330;442;762
01/11/2001;50;71;76;78;64;66;86;52;37;35;1334;494;101;104;29;1232;59;22;432;1434;38;585;719;73;13;135;487;152;146;90;3;4;2;5131;19;19;18;20;2936;466;282;49;64;170;23;3;466;289;12;178;353;163;24;7;21;576;162;4059;9;107;336;466;774
01/12/2001;49;71;76;77;66;66;83;53;37;35;1349;519;103;101;27;1337;56;24;458;1473;43;619;700;69;13;136;483;141;140;92;3;4;2;5316;19;19;18;19;2848;426;295;47;63;179;22;3;469;267;12;167;349;160;24;7;21;628;164;4022;10;104;376;501;758
01/01/2002;50;71;77;77;68;66;83;54;38;36;1371;429;99;101;29;1386;57;23;444;1508;43;622;700;68;13;138;511;145;134;92;3;4;2;6061;19;19;18;20;2789;444;310;54;63;191;26;3;471;253;12;170;343;160;24;7;21;567;173;3868;10;106;444;600;794
01/02/2002;51;72;76;77;72;68;87;54;39;37;1371;511;99;103;30;1490;61;24;434;1561;43;633;700;72;13;137;481;140;136;91;3;4;2;6040;20;20;19;21;2775;455;297;55;63;194;28;3;483;271;12;165;342;160;24;6;21;563;170;3725;10;104;516;622;773
01/03/2002;56;74;79;78;79;70;90;56;45;44;1405;571;99;109;30;1592;66;30;410;1607;42;633;677;80;13;137;481;144;143;90;3;4;3;6543;24;24;23;24;2796;590;302;51;63;189;30;3;482;241;11;174;357;169;24;6;20;547;195;3851;10;103;529;608;820
01/04/2002;58;74;77;77;78;71;92;55;48;48;1370;570;96;104;29;1568;66;30;411;1589;41;647;618;84;13;138;472;150;144;87;3;4;3;6957;25;26;24;26;2814;579;311;45;63;190;31;3;485;248;10;176;365;171;24;5;20;546;186;4026;10;105;525;615;808
01/05/2002;58;75;79;79;75;70;93;54;48;48;1344;631;98;96;29;1605;58;29;410;1597;40;662;586;84;13;141;450;141;149;90;3;4;4;6771;26;25;25;27;2821;636;338;47;63;198;32;3;485;254;10;180;377;177;24;6;20;525;164;4153;10;104;520;619;768
01/06/2002;58;77;81;82;76;72;96;55;46;46;1357;644;104;94;27;1656;55;29;438;1651;43;644;601;87;13;143;440;133;163;93;3;5;3;7148;24;24;24;26;2834;635;376;50;64;202;38;3;500;260;10;186;399;185;25;5;20;557;169;4303;10;115;549;603;769
01/07/2002;60;79;85;86;81;73;98;55;49;48;1338;546;114;97;25;1872;53;29;469;1588;47;652;606;84;13;151;446;150;173;100;3;6;3;7138;26;26;25;27;2982;653;369;55;64;200;38;3;507;287;10;204;423;209;26;6;21;596;175;4314;10;133;540;569;795
01/08/2002;61;79;86;87;83;72;99;52;50;50;1293;420;121;96;24;1959;52;29;482;1483;49;650;630;86;13;149;424;146;182;110;3;5;3;6737;27;27;25;28;2957;638;392;46;64;191;39;3;533;281;10;201;453;208;26;6;21;640;182;3832;10;150;535;576;749
01/09/2002;63;81;89;88;92;73;102;53;52;53;1302;493;120;93;24;2167;58;33;539;1479;49;663;650;86;13;150;421;149;181;114;3;5;4;6665;28;28;27;30;3000;627;369;37;64;188;40;3;565;309;10;200;443;208;26;6;22;632;193;3962;10;173;584;642;756
01/10/2002;63;81;89;89;94;74;102;53;52;52;1311;550;121;87;26;2201;64;34;523;1486;50;655;650;86;13;155;418;148;179;110;3;5;4;6819;28;28;26;29;2988;614;373;43;63;185;37;3;565;299;10;185;446;200;26;7;22;635;181;4242;10;180;664;748;755
01/11/2002;60;81;87;87;88;74;100;55;47;46;1373;400;120;82;26;1825;70;39;565;1581;52;650;694;81;13;155;441;157;181;109;3;5;4;7315;25;25;23;27;3013;477;410;41;62;187;38;3;564;284;11;184;491;210;26;7;22;732;178;4229;10;164;692;768;765
01/12/2002;63;80;88;87;91;72;95;55;53;52;1376;566;117;84;26;2026;64;39;623;1593;55;635;748;71;13;158;441;148;183;107;3;5;5;7206;28;29;26;29;3038;427;434;44;61;185;38;3;565;291;11;182;479;208;26;8;22;730;184;4227;10;149;689;763;794
01/01/2003;66;81;89;88;97;73;96;57;58;58;1379;561;114;85;27;2190;65;43;621;1650;57;642;775;70;14;163;445;143;187;106;3;5;5;8033;31;31;28;33;3257;547;431;47;62;200;41;3;552;295;11;185;453;209;27;8;22;659;182;4445;10;140;726;801;782
01/02/2003;69;82;89;88;99;74;96;59;62;62;1422;463;114;84;27;2230;68;42;623;1682;59;638;780;71;14;160;475;150;187;106;3;5;8;8608;33;33;30;36;3395;505;422;48;63;199;45;3;550;277;12;192;451;210;27;8;22;641;192;4572;10;142;735;778;786
01/03/2003;66;80;87;87;90;73;94;57;57;57;1387;480;114;84;26;1990;62;38;554;1656;61;632;780;70;14;153;455;146;184;105;3;5;6;8340;30;30;27;33;3482;633;390;49;64;197;48;3;549;257;12;191;461;210;26;8;22;647;192;4593;10;128;682;734;790
01/04/2003;61;80;87;87;90;72;96;56;50;48;1334;384;115;83;25;1932;65;39;581;1588;61;622;780;68;14;149;438;152;180;105;4;5;5;7931;25;25;23;28;3464;700;377;49;64;195;45;3;550;297;12;200;481;222;26;7;22;668;189;4561;10;125;686;740;757
01/05/2003;61;80;89;89;85;72;91;58;51;49;1400;290;115;79;25;1729;66;39;622;1651;58;640;829;64;14;157;462;146;183;108;4;5;6;8348;26;26;24;28;3570;685;382;59;65;198;45;3;555;275;12;214;496;232;27;7;22;678;182;4734;11;131;633;678;776
01/06/2003;63;79;86;87;80;72;91;59;54;52;1411;310;111;78;26;1579;61;35;633;1685;59;672;870;61;14;166;468;147;182;107;4;5;6;8839;28;28;25;31;3820;719;390;65;66;204;47;3;552;290;12;211;488;230;28;6;22;634;197;4678;11;118;680;697;791
01/07/2003;63;78;83;83;80;74;93;60;54;54;1441;296;97;81;26;1557;62;37;611;1713;60;669;907;64;14;152;513;142;182;98;4;5;5;8832;29;28;27;31;3853;750;383;61;68;199;46;2;552;297;12;200;465;214;27;7;21;578;204;4733;11;116;685;679;829
01/08/2003;65;80;84;85;81;75;95;61;56;56;1457;278;88;91;27;1566;64;38;574;1757;61;657;910;69;14;157;494;150;181;100;4;5;5;9360;30;30;28;32;3824;793;362;57;69;196;48;2;559;291;11;199;437;208;27;7;21;552;192;4803;11;133;653;671;815
01/09/2003;63;82;88;88;83;76;97;61;52;50;1417;313;91;97;29;1625;66;39;548;1790;64;645;910;71;14;167;521;134;187;103;4;5;5;9996;27;27;25;28;4008;783;375;57;69;203;50;3;545;293;11;218;495;232;27;6;21;618;195;4907;11;131;647;675;819
01/10/2003;66;85;91;93;79;79;99;64;55;54;1477;327;96;98;29;1482;63;37;595;1926;73;644;910;70;14;166;587;152;197;104;4;5;5;11040;29;30;27;30;4224;836;449;53;69;204;59;3;545;286;11;246;576;269;28;6;21;705;200;5227;12;130;603;664;900
01/11/2003;67;87;93;95;79;80;99;67;56;55;1512;428;102;111;32;1510;62;36;642;2053;77;671;910;71;14;161;623;144;197;108;4;5;4;12052;29;29;28;31;4256;661;485;49;68;202;58;3;545;283;11;263;581;280;28;6;21;709;200;5363;13;141;590;647;914
01/12/2003;69;88;94;95;84;82;98;71;58;56;1558;371;101;105;36;1647;65;38;641;2202;74;671;910;71;14;167;690;139;196;112;4;5;6;14185;30;30;28;32;4407;583;478;49;69;197;57;3;538;270;11;256;619;283;29;6;20;712;205;6058;13;143;588;661;977
01/01/2004;72;92;97;99;86;86;100;76;60;59;1609;436;99;107;40;1626;74;41;689;2421;76;712;910;72;16;165;754;161;199;115;3;5;6;15089;31;31;29;34;4526;718;468;53;70;207;58;3;538;275;11;278;644;301;30;6;21;721;203;6432;15;145;614;729;1016
01/02/2004;73;95;100;102;85;89;101;81;60;59;1685;497;96;100;45;1566;78;39;683;2752;74;734;910;70;16;163;885;173;199;123;3;5;5;15099;31;31;28;35;4669;831;502;61;72;213;59;3;552;303;11;286;705;317;31;6;21;756;198;6663;16;142;612;722;1086
01/03/2004;77;97;105;107;83;89;99;81;65;63;1657;512;103;97;52;1504;77;39;696;3000;72;729;910;67;16;160;878;159;195;128;3;5;5;13787;34;34;30;37;4674;935;521;65;73;240;61;3;552;307;11;331;738;361;30;6;21;756;192;7602;17;141;588;709;1102
01/04/2004;77;97;106;109;79;88;97;81;65;63;1732;530;113;102;57;1436;74;38;662;2927;69;713;910;64;16;159;747;177;198;133;3;6;6;12726;34;33;31;37;4565;859;516;65;75;253;63;4;552;299;11;344;719;364;30;7;21;707;178;8909;18;144;555;706;1029
01/05/2004;81;97;106;109;80;87;100;77;72;70;1625;558;112;115;60;1413;76;38;743;2728;70;704;910;63;16;158;804;178;188;129;3;5;6;11229;38;38;34;40;4571;873;481;79;77;252;62;3;587;344;11;332;679;348;30;7;21;639;187;9392;18;141;533;677;1031
01/06/2004;79;96;103;105;82;88;101;80;69;67;1682;596;114;117;64;1405;82;41;749;2689;65;679;910;65;16;164;864;175;199;123;3;6;6;13599;36;35;33;38;4636;921;409;78;80;244;63;3;591;343;10;312;625;321;30;8;20;584;187;9159;18;137;561;708;1019
01/07/2004;81;95;100;102;83;90;101;82;73;71;1708;603;104;120;66;1568;74;37;877;2817;57;667;910;68;16;168;931;181;200;104;4;6;6;15020;38;38;34;41;4650;994;387;79;81;240;59;3;594;347;9;291;576;290;31;8;20;689;191;9022;18;130;553;718;988
01/08/2004;85;93;96;98;87;89;101;81;80;79;1692;558;88;127;63;1727;73;35;722;2844;53;664;910;69;16;165;917;185;199;104;4;6;5;13640;42;43;38;45;4670;936;394;76;80;253;57;3;594;355;9;212;520;226;30;8;20;727;206;9021;18;122;529;714;977
01/09/2004;84;92;95;96;87;90;100;82;79;78;1731;520;85;128;59;1541;81;35;712;2903;57;663;910;68;16;163;932;180;199;98;4;6;5;13430;42;43;35;46;4569;901;402;75;78;252;58;3;594;343;10;183;509;206;30;9;21;766;241;9016;19;126;501;704;980
01/10/2004;89;92;92;93;81;92;100;86;88;87;1830;493;88;120;61;1484;80;32;652;3009;53;667;910;67;16;169;933;172;198;93;4;7;6;14378;47;50;38;53;4548;921;382;73;76;254;59;3;601;349;10;171;458;193;30;9;20;752;202;9043;20;123;509;719;1067
01/11/2004;85;92;93;93;88;91;97;87;80;79;1817;497;96;118;57;1666;90;34;671;3130;49;692;910;67;16;172;966;171;202;94;4;7;6;14090;42;43;35;48;4670;715;387;76;75;262;57;3;608;328;10;170;461;196;31;9;20;824;193;9039;20;127;538;736;1100
01/12/2004;82;92;95;95;94;90;94;87;75;73;1853;497;92;117;56;1673;103;39;702;3140;49;691;910;66;16;182;972;173;190;96;4;7;7;13765;39;40;34;43;4824;686;370;72;74;278;55;4;608;292;10;176;451;199;32;9;21;893;202;8474;21;124;547;718;1182
01/01/2005;87;95;95;95;95;95;98;93;82;80;1836;589;91;115;57;1550;107;40;744;3168;51;700;910;66;28;182;954;184;191;96;5;6;6;14564;43;44;38;47;5351;640;347;72;73;288;54;4;636;329;10;175;435;196;31;9;21;1089;237;7706;21;122;557;731;1246
01/02/2005;89;97;98;98;106;96;97;96;84;83;1883;890;87;117;53;1719;122;45;729;3247;52;708;910;66;28;175;973;179;191;94;5;6;6;15416;45;46;40;48;5580;742;348;69;74;292;58;4;636;316;10;179;443;198;31;9;20;1095;258;8106;21;123;549;735;1323
01/03/2005;97;102;103;103;112;100;101;100;95;95;1988;817;94;120;55;1764;135;51;717;3379;56;714;910;66;28;172;1002;179;194;100;5;6;7;16240;51;53;46;54;5645;1109;375;69;74;295;60;4;647;360;10;208;513;233;32;9;21;1165;242;8442;22;131;545;729;1374
01/04/2005;97;99;100;100;103;98;99;98;95;95;1892;594;93;118;55;1586;129;53;714;3390;57;711;800;65;28;168;980;184;194;96;6;7;7;16138;51;52;47;53;5620;1175;376;69;74;299;60;4;643;326;10;210;499;229;32;9;21;1161;191;8134;23;120;544;729;1298
01/05/2005;94;99;101;101;103;97;99;95;90;90;1741;613;89;121;55;1509;126;59;682;3242;56;696;758;65;28;165;985;171;203;95;6;7;6;17002;48;49;45;50;5487;1096;370;75;74;295;62;4;657;335;10;218;501;233;31;9;22;1161;200;8099;28;119;543;717;1246
01/06/2005;100;100;102;101;105;98;100;96;100;101;1732;500;93;120;55;1539;120;63;678;3530;54;682;727;66;28;160;983;179;203;98;6;7;7;16113;54;54;51;56;5371;935;370;67;74;287;66;4;657;327;10;241;530;255;30;9;21;1152;223;7604;29;122;553;685;1273
01/07/2005;103;100;102;102;98;98;99;96;105;106;1783;404;97;123;55;1488;108;61;653;3608;55;656;713;66;28;154;858;183;206;106;6;7;8;14588;56;58;53;59;5239;749;370;68;75;279;77;4;657;298;10;239;547;253;29;10;21;1152;201;7181;29;133;564;692;1197
01/08/2005;109;100;100;101;97;101;101;100;114;116;1871;399;98;120;53;1482;108;56;701;3792;54;785;700;66;28;154;887;184;212;99;6;7;10;14962;62;64;57;65;5590;757;360;70;75;283;73;4;664;334;10;218;505;230;30;10;20;1152;212;7228;30;132;532;669;1301
01/09/2005;109;100;100;100;94;101;102;100;115;116;1838;585;98;120;48;1504;98;50;709;3851;55;783;700;66;28;155;933;185;217;97;6;8;12;14155;62;63;57;66;5669;749;370;67;75;287;77;4;671;331;10;194;497;212;30;11;21;1152;224;6771;30;137;518;647;1397
01/10/2005;107;101;100;100;95;102;102;103;110;109;1934;489;99;117;45;1454;106;51;774;4056;58;817;700;65;28;150;999;182;211;101;7;8;14;12431;58;59;54;62;5652;815;383;65;74;291;78;4;671;332;10;187;523;211;29;12;22;1152;212;6415;33;143;501;623;1483
01/11/2005;103;101;98;98;95;105;101;107;104;103;2057;471;99;117;41;1429;109;55;781;4278;57;823;700;66;28;148;1018;181;205;96;7;8;10;12235;55;56;51;58;5727;880;376;60;73;279;74;4;685;333;10;192;490;211;29;12;22;1152;195;6174;34;136;482;594;1611
01/12/2005;106;105;101;101;97;109;101;116;107;106;2251;568;103;116;41;1511;103;59;770;4577;57;855;700;66;28;149;1120;187;211;103;7;7;13;13490;56;57;53;59;5296;849;369;61;71;277;77;4;685;319;10;210;466;217;29;14;22;1152;202;6763;36;140;480;583;1819
01/01/2006;113;109;102;102;108;115;102;124;116;117;2383;625;104;114;46;1576;124;66;784;4744;59;910;710;66;33;149;1258;186;221;103;8;7;9;14661;62;64;58;65;5751;850;378;56;70;284;86;4;713;309;10;202;483;214;29;16;23;1091;225;7067;37;144;497;639;2092
01/02/2006;112;112;105;105;110;119;105;128;112;112;2453;872;101;115;51;1546;119;65;792;4975;61;909;720;66;33;146;1267;184;223;107;8;8;8;14975;60;60;58;62;5821;821;391;58;69;296;94;4;713;325;10;198;498;214;29;18;24;715;279;7789;38;159;521;710;2220
01/03/2006;113;113;106;106;106;120;105;130;114;114;2432;881;100;112;53;1545;112;63;785;5124;59;907;720;67;33;141;1194;193;225;105;8;8;7;14925;61;62;58;63;5745;809;383;59;68;298;95;5;713;318;10;192;516;213;29;17;23;694;260;7949;40;156;529;699;2428
01/04/2006;123;119;108;108;105;130;105;148;126;128;2624;670;102;113;57;1552;115;64;830;6404;57;918;720;68;33;141;1171;205;229;108;8;8;7;18029;68;70;64;70;5583;800;386;56;68;299;99;5;720;309;10;191;518;209;29;17;24;673;230;8860;41;160;515;698;3068
01/05/2006;128;129;115;116;105;144;109;169;127;129;2852;946;107;113;56;1594;108;64;881;8059;55;971;755;69;33;149;1168;193;244;111;8;9;6;21131;69;70;65;71;5854;800;395;66;68;301;112;6;760;328;10;193;557;217;31;17;23;673;238;8793;42;177;522;732;3545
01/06/2006;126;126;115;117;104;136;112;154;126;128;2491;714;107;112;56;1606;101;64;889;7223;56;959;803;69;33;150;964;186;238;110;8;9;6;20586;68;69;65;71;5475;666;386;74;69;306;124;7;749;350;10;196;550;217;31;16;23;673;250;7859;44;177;516;714;3198
01/07/2006;131;128;115;115;109;141;111;163;133;136;2512;585;112;115;57;1673;103;69;852;7727;57;959;845;69;33;156;1053;193;236;114;8;9;6;26186;73;74;69;74;5513;734;404;70;70;312;114;6;750;358;10;187;587;217;31;16;22;673;264;8356;47;181;523;705;3321
01/08/2006;130;128;113;113;111;143;111;165;132;135;2462;546;115;118;55;1613;112;76;901;7690;60;1251;894;69;33;170;1179;177;240;115;8;8;7;30469;72;74;69;73;5576;831;434;72;70;313;100;6;769;369;10;176;563;204;31;13;21;673;247;8437;47;165;534;718;3340
01/09/2006;119;125;108;108;108;142;109;166;116;117;2484;545;115;118;50;1566;109;78;851;7623;59;1297;931;70;33;165;1347;193;246;120;8;9;5;29703;62;63;60;64;5474;879;417;68;71;313;84;5;767;355;10;178;534;199;31;12;21;673;230;8975;52;165;522;705;3394
01/10/2006;116;128;110;110;107;147;110;174;109;109;2657;552;137;118;47;1530;111;76;838;7497;57;1263;940;70;33;156;1526;182;245;142;9;8;6;32551;58;58;57;59;5240;1036;422;64;70;310;84;4;762;373;10;194;560;218;31;12;20;673;224;9810;56;182;525;691;3830
01/11/2006;117;130;113;114;112;147;110;174;110;109;2702;603;148;121;49;1583;124;80;895;7029;57;1263;948;72;33;158;1626;180;256;164;9;8;7;31892;58;58;57;59;5060;931;477;62;69;301;75;4;777;350;10;214;624;244;32;12;20;673;213;10038;61;180;640;790;4379
01/12/2006;121;132;114;114;117;150;114;177;114;115;2824;656;151;121;53;1702;130;78;919;6681;59;1285;960;74;33;163;1709;171;268;161;9;7;7;34401;61;62;59;62;4760;793;528;61;69;309;79;5;798;367;10;206;629;243;33;12;20;673;240;11126;67;178;644;791;4381
01/01/2007;113;131;115;114;118;148;116;171;102;101;2799;640;152;119;55;1702;124;81;915;5689;59;1259;997;76;37;159;1664;168;262;165;8;8;7;36822;53;54;52;54;4491;797;551;60;71;313;96;4;796;355;10;222;636;256;33;11;20;673;250;11331;72;168;716;894;3785
01/02/2007;119;134;118;118;117;151;119;174;109;108;2839;659;151;118;57;1811;122;81;865;5718;58;1252;1000;78;37;155;1775;165;263;177;8;7;8;41078;58;58;56;59;4567;842;554;66;74;316;105;5;795;370;10;244;665;278;33;11;21;673;213;12890;76;174;707;876;3321
01/03/2007;122;137;118;118;117;156;117;184;114;114;2757;647;157;118;59;1924;117;79;855;6465;58;1269;1000;78;37;154;1909;151;270;170;8;7;7;46125;61;62;59;61;4749;811;566;62;76;326;103;5;791;344;10;240;680;277;32;10;21;673;203;13787;89;173;725;914;3256
01/04/2007;129;143;118;118;119;167;118;202;121;122;2817;647;157;118;60;2034;115;82;836;7753;57;1289;1000;78;37;157;1984;163;266;153;8;8;8;49957;65;67;64;64;4876;856;645;65;78;322;107;5;809;354;10;222;714;270;33;10;21;673;192;13953;110;179;743;940;3567
01/05/2007;130;144;120;120;120;169;119;205;121;123;2805;692;162;117;60;2011;113;86;859;7678;56;1267;1013;77;37;157;2106;159;262;156;8;8;8;51783;65;67;65;63;4734;887;741;74;80;321;109;4;806;362;10;228;756;283;33;9;21;673;190;14162;119;176;788;989;3848
01/06/2007;133;144;125;125;125;163;115;197;127;128;2681;779;184;119;66;2013;119;95;904;7514;60;1254;1095;73;37;159;2437;149;258;165;8;8;7;41552;68;71;66;67;4534;935;748;74;81;326;103;4;807;340;10;249;783;303;33;9;21;673;202;14079;136;207;788;988;3629
